入境,rùjìng,
入口,rùkǒu,
入學,rùxué,
軟,ruǎn,
塞,sāi,
賽跑,sàipǎo,
三角形,sānjiǎoxíng,
喪失,sàngshī,
艘,sāo,
色彩,sècǎi,
色情,sèqíng,
沙漠,shāmò,
沙灘,shātān,
沙子,shāzi,
殺價,shājià,
傻,shǎ,
曬太陽,shàitàiyáng,
山地,shāndì,
閃,shǎn,
善於,shànyú,
扇子,shànzi,
傷腦筋,shāngnǎojīn,
商標,shāngbiāo,
商場,shāngchǎng,
商量,shāngliang,
上級,shàngjí,
上升,shàngshēng,
上市,shàngshì,
上述,shàngshù,
上台,shàngtái,
上頭,shàngtou,
上下,shàngxià,
上游,shàngyóu,
稍,shāo,
稍微,shāowéi,
少數,shǎoshù,
少年,shàonián,
少女,shàonǚ,
舌頭,shétou,
捨不得,shěbùde,
捨得,shěde,
社會,shèhuì,
社交,shèjiāo,
社團,shètuán,
設立,shèlì,
設置,shèzhì,
攝影,shèyǐng,
申請,shēnqǐng,
伸,shēn,Duplicate Pinyin
伸手,shēnshǒu,
身材,shēncái,
身分,shēnfèn,
身分證,shēnfènzhèng,
深刻,shēnkè,
深淺,shēnqiǎn,
深夜,shēnyè,
神話,shénhuà,
神經,shénjīng,
神秘,shénmì,
神奇,shénqí,
神氣,shénqì,
神聖,shénshèng,
神仙,shénxiān,
審查,shěnchá,
慎重,shènzhòng,
升高,shēnggāo,
升級,shēngjí,
升學,shēngxué,
生存,shēngcún,
生肖,shēngxiào,Duplicate Pinyin
生長,shēngzhǎng,
繩,shéng,
省得,shěngde,
勝,shèng,Duplicate Pinyin
勝利,shènglì,
失敗,shībài,
失掉,shīdiào,
失眠,shīmián,
失望,shīwàng,
失業,shīyè,
詩,shī,Duplicate Pinyin
詩人,shīrén,
師父,shīfu,
師傅,shīfù,
師母,shīmǔ,
施工,shīgōng,
時常,shícháng,
時機,shíjī,
時期,shíqí,
時時,shíshí,
食品,shípǐn,
實用,shíyòng,
實施,shíshī,
實現,shíxiàn,
實驗,shíyàn,
始終,shǐzhōng,
示威,shìwēi,
式樣,shìyàng,
世紀,shìjì,
市立,shìlì,Duplicate Pinyin
市民,shìmín,
市區,shìqū,
視野,shìyě,
適當,shìdàng,
適合,shìhé,
適用,shìyòng,
是非,shìfēi,
是否,shìfǒu,
事件,shìjiàn,
事實上,shìshíshàng,
事物,shìwù,Duplicate Pinyin
事先,shìxiān,
勢力,shìlì,Duplicate Pinyin
試驗,shìyàn,
收據,shōujù,
收看,shōukàn,
收入,shōurù,
收拾,shōushí,
手電筒,shǒudiàntǒng,
手段,shǒuduàn,
手工,shǒugōng,
手術,shǒushù,
首都,shǒudū,
首先,shǒuxiān,
受不了,shòubuliǎo,
受到,shòudào,
壽命,shòumìng,
疏忽,shūhū,
書房,shūfáng,
書籍,shūjí,
輸出,shūchū,
輸入,shūrù,
熟練,shúliàn,
熟人,shúrén,
屬於,shǔyú,
暑期,shǔqí,
數量,shùliàng,
數目,shùmù,Duplicate Pinyin
樹林,shùlín,
刷卡,shuākǎ,
耍,shuǎ,
摔,shuāi,
衰退,shuāituì,
甩,shuǎi,
率領,shuàilǐng,
雙胞胎,shuāngbāotāi,
雙方,shuāngfāng,
水分,shuǐfèn,
水災,shuǐzāi,
稅,shuì,
說服,shuìfú,
順手,shùnshǒu,
順序,shùnxù,
說不定,shuōbudìng,
碩士,shuòshì,
絲,sī,Duplicate Pinyin
撕,sī,Duplicate Pinyin
私立,sīlì,
私人,sīrén,
思索,sīsuǒ,
死亡,sǐwáng,
四處,sìchù,
四方,sìfāng,
四季,sìjì,
四周,sìzhōu,
飼養,sìyǎng,
送行,sòngxíng,
俗話,súhuà,
俗話說,súhuàshuō,
算起來,suànqilai,
算是,suànshì,
算帳,suànzhàng,
隨手,suíshǒu,
隨意,suíyì,
隨著,suízhe,
碎,suì,Duplicate Pinyin
歲數,suìshu,
孫女,sūnnǚ,
孫子,sūnzi,
損失,sǔnshī,
縮,suō,
縮短,suōduǎn,
縮水,suōshuǐ,
鎖,suǒ,
塌,tā,Duplicate Pinyin
抬頭,táitóu,
太空,tàikōng,
攤子,tānzi,
彈,tán,Duplicate Pinyin
談判,tánpàn,
毯子,tǎnzi,
探,tàn,
探親,tànqīn,
探討,tàntǎo,
趟,tàng,Duplicate Pinyin
燙,tàng,Duplicate Pinyin
掏,tāo,
逃,táo,
逃避,táobì,
逃走,táozǒu,
陶瓷,táocí,
淘氣,táoqì,Duplicate Pinyin
桃子,táozi,
特點,tèdiǎn,
提起,tíqǐ,
提前,tíqián,
提醒,tíxǐng,
提早,tízǎo,
體溫,tǐwēn,
體驗,tǐyàn,
天才,tiāncái,
天空,tiānkōng,
天然,tiānrán,
天文,tiānwén,
天真,tiānzhēn,
天主教,tiānzhǔjiào,
田野,tiányě,
挑選,tiāoxuǎn,
條約,tiáoyuē,
調整,tiáozhěng,
跳高,tiàogāo,
跳遠,tiàoyuǎn,
貼心,tiēxīn,
停止,tíngzhǐ,
通常,tōngcháng,
通信,tōngxìn,
通訊,tōngxùn,
同胞,tóngbāo,
同志,tóngzhì,
銅,tóng,
統計,tǒngjì,
統一,tǒngyī,
統治,tǒngzhì,Duplicate Pinyin
痛快,tòngkuai,
頭腦,tóunǎo,
投票,tóupiào,
投入,tóurù,
投降,tóuxiáng,
透,tòu,
透過,tòuguò,
禿,tū,
突出,túchū,
突破,túpò,
途徑,tújìng,
圖書,túshū,
圖章,túzhāng,
吐,tǔ,Duplicate Pinyin
團結,tuánjié,
推動,tuīdòng,
推翻,tuīfān,
推廣,tuīguǎng,
退出,tuìchū,
退回,tuìhuí,
吞,tūn,
拖,tuō,Duplicate Pinyin
拖鞋,tuōxié,
托兒所,tuōérsuǒ,
脫離,tuōlí,
妥當,tuǒdang,
妥善,tuǒshàn,
妥協,tuǒxié,
哇,wā,Duplicate Pinyin
挖,wā,Duplicate Pinyin
歪,wāi,
外部,wàibù,
外出,wàichū,
外地,wàidì,
外觀,wàiguān,
外行,wàiháng,
外匯,wàihuì,
外交,wàijiāo,
外界,wàijiè,
外科,wàikē,
外頭,wàitou,
彎,wān,
彎腰,wānyāo,
完畢,wánbì,
完善,wánshàn,
完整,wánzhěng,
玩笑,wánxiào,
晚輩,wǎnbèi,
威脅,wēixié,
違反,wéifǎn,
維護,wéihù,
維他命,wéitāmìng,
危機,wéijī,
為難,wéinán,
唯一,wéiyī,
尾巴,wěiba,
委屈,wěiqū,
委託,wěituō,
委員,wěiyuán,
未婚,wèihūn,
位於,wèiyú,
味精,wèijīng,
為何,wèihé,
衛生,wèishēng,
衛生紙,wèishēngzhǐ,
衛星,wèixīng,
慰問,wèiwèn,
溫和,wēnhé,
文法,wénfǎ,
文具,wénjù,
文憑,wénpíng,
文物,wénwù,
文藝,wényì,
蚊子,wénzi,
吻,wěn,
臥房,wòfáng,
汙,wūrǎn,Duplicate Pinyin
無可奈何,wúkěnàihé,
無論,wúlùn,
無情,wúqíng,
無數,wúshù,
無限,wúxiàn,
無意,wúyì,
武器,wǔqì,
武術,wǔshù,
舞蹈,wǔdào,
舞台,wǔtái,
舞廳,wǔtīng,
勿,wù,Duplicate Pinyin
物理,wùlǐ,
物質,wùzhí,
誤點,wùdiǎn,
霧,wù,Duplicate Pinyin
西裝,xīzhuāng,
吸取,xīqǔ,
吸食,xīshí,
吸菸,xīyān,
媳婦,xífù,
喜酒,xǐjiǔ,
喜劇,xǐjù,
系列,xìliè,
細胞,xìbāo,
細節,xìjié,
細菌,xìjùn,
細小,xìxiǎo,
瞎,xiā,Duplicate Pinyin
蝦,xiā,Duplicate Pinyin
蝦米,xiāmi,
下巴,xiàba,
下降,xiàjiàng,
下棋,xiàqí,
下去,xiàqu,
下午茶,xiàwǔchá,
下游,xiàyóu,
夏季,xiàjì,
先進,xiānjìn,
鮮花,xiānhuā,
鮮奶,xiānnǎi,
鮮血,xiānxiě,
閒,xián,Duplicate Pinyin
嫌,xián,Duplicate Pinyin
顯得,xiǎnde,
顯然,xiǎnrán,
顯示,xiǎnshì,
顯著,xiǎnzhù,
現場,xiànchǎng,
現成,xiànchéng,
現金,xiànjīn,Duplicate Pinyin
羨慕,xiànmù,
相處,xiāngchǔ,
相互,xiānghù,
相親相愛,xiāngqīnxiāngài,
相似,xiāngsì,
香腸,xiāngcháng,
鄉村,xiāngcūn,
想不到,xiǎngbudào,
想念,xiǎngniàn,
享受,xiǎngshòu,
享有,xiǎngyǒu,
響應,xiǎngyìng,
相片,xiàngpiàn,
相親,xiàngqīn,
巷,xiàng,Duplicate Pinyin
向來,xiànglái,
項目,xiàngmù,
消除,xiāochú,
消費,xiāofèi,
消化,xiāohuà,
消極,xiāojí,
消滅,xiāomiè,
消失,xiāoshī,
銷路,xiāolù,
銷售,xiāoshòu,
小便,xiǎobiàn,
小費,xiǎofèi,
小麥,xiǎomài,
小氣,xiǎoqì,
小腿,xiǎotuǐ,
小子,xiǎozi,
曉得,xiǎode,
校車,xiàochē,
校友,xiàoyǒu,
效率,xiàolǜ,
笑容,xiàoróng,
歇,xiē,
斜,xié,
血管,xiěguǎn,
血型,xiěxíng,
血液,xiěyè,
心靈,xīnlíng,
心目中,xīnmùzhōng,
心聲,xīnshēng,Duplicate Pinyin
心跳,xīntiào,
心臟,xīnzàng,
新郎,xīnláng,
新娘,xīnniáng,
新式,xīnshì,
新興,xīnxīng,
薪水,xīnshuǐ,
信號,xìnhào,
信任,xìnrèn,
信仰,xìnyǎng,
信用,xìnyòng,
星光,xīngguāng,
行程,xíngchéng,Duplicate Pinyin
行人,xíngrén,
形成,xíngchéng,Duplicate Pinyin
形式,xíngshì,Duplicate Pinyin
形象,xíngxiàng,
形狀,xíngzhuàng,
性質,xìngzhí,
雄偉,xióngwěi,
休假,xiūjià,
休閒,xiūxián,
修正,xiūzhèng,
須知,xūzhī,
許願,xǔyuàn,
宣布,xuānbù,
宣傳,xuānchuán,
懸,xuán,
選手,xuǎnshǒu,
靴,xuē,
學歷,xuélì,
學術,xuéshù,
學位,xuéwèi,
學業,xuéyè,
學者,xuézhě,
雪花,xuěhuā,
削減,xuèjiǎn,
循環,xúnhuán,
迅速,xùnsù,
壓,yā,Duplicate Pinyin
壓力,yālì,
壓迫,yāpò,
牙膏,yágāo,
沿,yán,Duplicate Pinyin
嚴格,yángé,
嚴肅,yánsù,
鹽巴,yánbā,
延長,yáncháng,
癌症,áizhèng,
演唱,yǎnchàng,
演奏,yǎnzòu,
掩蓋,yǎngài,
宴會,yànhuì,
厭惡,yànwù,
癢,yǎng,
氧氣,yǎngqì,
樣品,yàngpǐn,
搖,yáo,Duplicate Pinyin
搖擺,yáobǎi,
搖頭,yáotóu,
要不,yàobù,
要好,yàohǎo,
要命,yàomìng,
藥方,yàofāng,
藥水,yàoshuǐ,
藥物,yàowù,
野獸,yěshòu,
野心,yěxīn,
夜景,yèjǐng,
夜晚,yèwǎn,
業務,yèwù,
業餘,yèyú,
葉子,yèzi,
一一,yīyī,
衣裳,yīshang,
依據,yījù,
依然,yīrán,
醫師,yīshī,
醫學,yīxué,
一帶,yīdài,
一旦,yīdàn,
一大早,yīdàzǎo,
一面,yīmiàn,
一再,yīzài,
一致,yīzhì,
移,yí,Duplicate Pinyin
移動,yídòng,
移民,yímín,
疑問,yíwèn,
儀器,yíqì,Duplicate Pinyin
儀式,yíshì,
乙,yǐ,Duplicate Pinyin
已婚,yǐhūn,
以便,yǐbiàn,
以及,yǐjí,
以往,yǐwǎng,
一般而言,yībānéryán,
一口氣,yīkǒuqì,
一旁,yīpáng,
一齊,yīqí,
一天到晚,yītiāndàowǎn,
意識,yìshì,
意願,yìyuàn,
意志,yìzhì,Duplicate Pinyin
億,yì,Duplicate Pinyin
義務,yìwù,
議會,yìhuì,
因而,yīnér,
因素,yīnsù,
引發,yǐnfā,
飲食,yǐnshí,
印,yìn,
印刷,yìnshuā,
印象,yìnxiàng,
印章,yìnzhāng,
應當,yīngdāng,
嬰兒,yīngér,
英雄,yīngxióng,
贏得,yíngdé,
迎接,yíngjiē,
營業,yíngyè,
影本,yǐngběn,
影印,yǐngyìn,
影子,yǐngzi,
硬,yìng,
應付,yìngfù,
應邀,yìngyāo,
應用,yìngyòng,
擁抱,yǒngbào,
擁護,yǒnghù,
擁擠,yǒngjǐ,
勇氣,yǒngqì,
用不著,yòngbùzháo,
用處,yòngchu,
用得著,yòngdezháo,
用具,yòngjù,
用力,yònglì,
用心,yòngxīn,
憂鬱,yōuyù,
優惠,yōuhuì,
優良,yōuliáng,
優美,yōuměi,
優越,yōuyuè,
油膩,yóunì,
郵差,yóuchāi,
郵件,yóujiàn,
遊戲,yóuxì,
遊行,yóuxíng,
猶豫,yóuyù,
友好,yǒuhǎo,
有關,yǒuguān,
有力,yǒulì,Duplicate Pinyin
有利,yǒulì,Duplicate Pinyin
有些,yǒuxiē,
娛樂,yúlè,
語調,yǔdiào,
語氣,yǔqì,
語音,yǔyīn,
與其,yǔqí,
遇見,yùjiàn,
預報,yùbào,
預定,yùdìng,Duplicate Pinyin
預訂,yùdìng,Duplicate Pinyin
預計,yùjì,
預算,yùsuàn,
預先,yùxiān,
冤枉,yuānwǎng,
元旦,yuándàn,
原理,yuánlǐ,
原料,yuánliào,
原始,yuánshǐ,
原先,yuánxiān,
原則,yuánzé,
原則上,yuánzéshàng,
原子筆,yuánzǐbǐ,
圓滿,yuánmǎn,
圓形,yuánxíng,Duplicate Pinyin
緣故,yuángù,
遠大,yuǎndà,
月分,yuèfèn,
月光,yuèguāng,
月球,yuèqiú,
暈,yūn,
允許,yǔnxǔ,
運輸,yùnshū,
運送,yùnsòng,
運用,yùnyòng,
運轉,yùnzhuǎn,
砸,zá,
災害,zāihài,
災難,zāinàn,
在乎,zàihū,
再度,zàidù,
再說,zàishuō,
咱們,zánmen,
贊成,zànchéng,
贊同,zàntóng,
讚美,zànměi,
葬禮,zànglǐ,
糟,zāo,
糟糕,zāogāo,
遭到,zāodào,
遭受,zāoshòu,
遭遇,zāoyù,
早晨,zǎochén,
早點,zǎodiǎn,
早已,zǎoyǐ,
造句,zàojù,
增長,zēngzhǎng,
贈品,zèngpǐn,
贈送,zèngsòng,
窄,zhǎi,
展出,zhǎnchū,
展開,zhǎnkāi,
展覽,zhǎnlǎn,
展示,zhǎnshì,
占,zhàn,Duplicate Pinyin
站住,zhànzhù,
戰場,zhànchǎng,
長輩,zhǎngbèi,
漲,zhǎng,
漲價,zhǎngjià,
掌聲,zhǎngshēng,
帳單,zhàngdān,
丈夫,zhàngfū,
招呼,zhāohu,
招手,zhāoshǒu,
照常,zhàocháng,
召開,zhàokāi,
折合,zhéhé,
折扣,zhékòu,
折磨,zhémó,
針對,zhēnduì,
偵探,zhēntàn,
珍惜,zhēnxí,
珍珠,zhēnzhū,
枕頭,zhěntou,
陣,zhèn,
陣子,zhènzi,
震動,zhèndòng,Duplicate Pinyin
爭論,zhēnglùn,
爭取,zhēngqǔ,
睜,zhēng,
徵求,zhēngqiú,
正月,zhēngyuè,
整潔,zhěngjié,
整數,zhěngshù,
正方形,zhèngfāngxíng,
正規,zhèngguī,
正好,zhènghǎo,
正經,zhèngjing,
正面,zhèngmiàn,
政策,zhèngcè,
政黨,zhèngdǎng,
政府,zhèngfǔ,
證件,zhèngjiàn,Duplicate Pinyin
證據,zhèngjù,
證實,zhèngshí,
症狀,zhèngzhuàng,
之類,zhīlèi,
支持,zhīchí,
支出,zhīchū,
支票,zhīpiào,
支援,zhīyuán,
直接,zhíjiē,
直線,zhíxiàn,
擲,zhí,
職位,zhíwèi,
執行,zhíxíng,
指出,zhǐchū,
指導,zhǐdǎo,
指定,zhǐdìng,
指示,zhǐshì,Duplicate Pinyin
指責,zhǐzé,
紙張,zhǐzhāng,
制定,zhìdìng,Duplicate Pinyin
制止,zhìzhǐ,
志氣,zhìqì,
志願,zhìyuàn,
秩序,zhìxù,
製造,zhìzào,
製作,zhìzuò,
中級,zhōngjí,
中年,zhōngnián,
中途,zhōngtú,
中央,zhōngyāng,
中藥,zhōngyào,
腫,zhǒng,Duplicate Pinyin
種類,zhǒnglèi,
種子,zhǒngzǐ,
種族,zhǒngzú,
中毒,zhòngdú,
重大,zhòngdà,
重量,zhòngliàng,
重傷,zhòngshāng,
重心,zhòngxīn,
州,zhōu,Duplicate Pinyin
周到,zhōudào,
粥,zhōu,Duplicate Pinyin
竹,zhú,
逐漸,zhújiàn,
主辦,zhǔbàn,
主持,zhǔchí,
主觀,zhǔguān,
主角,zhǔjiǎo,
主席,zhǔxí,
主張,zhǔzhāng,
祝賀,zhùhè,
住院,zhùyuàn,
住宅,zhùzhái,
住址,zhùzhǐ,
注射,zhùshè,
註冊,zhùcè,
專家,zhuānjiā,
專利,zhuānlì,
專門,zhuānmén,
專人,zhuānrén,
轉變,zhuǎnbiàn,
轉播,zhuǎnbò,
轉達,zhuǎndá,
轉告,zhuǎngào,
轉機,zhuǎnjī,
轉身,zhuǎnshēn,
轉向,zhuǎnxiàng,
賺,zhuàn,
裝飾,zhuāngshì,
壯,zhuàng,Duplicate Pinyin
撞,zhuàng,Duplicate Pinyin
狀況,zhuàngkuàng,
准,zhǔn,
准考證,zhǔnkǎozhèng,
準確,zhǔnquè,
捉,zhuō,Duplicate Pinyin
資本,zīběn,
資格,zīgé,
資金,zījīn,
資訊,zīxùn,
紫,zǐ,
子女,zǐnǚ,
字幕,zìmù,
字母,zìmǔ,
自來水,zìláishuǐ,
自私,zìsī,
自我,zìwǒ,
自願,zìyuàn,
自主,zìzhǔ,
總共,zǒnggòng,
總理,zǒnglǐ,
綜合,zònghé,
走道,zǒudào,
走私,zǒusī,
足以,zúyǐ,
組織,zǔzhī,
阻礙,zǔài,
阻止,zǔzhǐ,
祖國,zǔguó,
鑽,zuān,
鑽石,zuànshí,
最少,zuìshǎo,
遵守,zūnshǒu,
尊重,zūnzhòng,
左右,zuǒyòu,
作家,zuòjiā,
作為,zuòwéi,
作文,zuòwén,
作用,zuòyòng,
做客,zuòkè,
